Part,Year,Month,Day,TotalQty
R54194ONZ,2000,December,20,3
R54196ONZ,2000,December,20,11
R55038ONZ,2000,December,20,3
R55047ONZ,2000,December,20,12
R55054ONZ,2000,December,20,15
R55072ONZ,2000,December,20,14
R55075ONZ,2000,December,20,12
R55085ONZ,2000,December,20,11
R55093ONZ,2000,December,20,9
R55094ONZ,2000,December,20,14
R55097ONZ,2000,December,20,11
R55098ONZ,2000,December,20,12
R55124ONZ,2000,December,20,7
R55133ONZ,2000,December,20,7
R55150ONZ,2000,December,20,11
R55151ONZ,2000,December,20,11
R55159ONZ,2000,December,20,4
R55174ONZ,2000,December,20,7
R55183ONZ,2000,December,20,4
R55184ONZ,2000,December,20,13
R55185ONZ,2000,December,20,11
R55199ONZ,2000,December,20,15
R55202ONZ,2000,December,20,2
R581999ONZ,2000,December,20,15
R582000ONZ,2000,December,20,2
R582034ONZ,2000,December,20,7
R681993ONZ,2000,December,20,2
R682151ONZ,2000,December,20,14
R682263ONZ,2000,December,20,8
R781768ONZ,2000,December,20,6
R980981ONZ,2000,December,20,4
R981064ONZ,2000,December,20,9
R981470ONZ,2000,December,20,6
R981503ONZ,2000,December,20,2
R981958ONZ,2000,December,20,1
R982073ONZ,2000,December,20,5
R982091ONZ,2000,December,20,12
R982097ONZ,2000,December,20,4
R982143ONZ,2000,December,20,5
R982264ONZ,2000,December,20,10
R982362ONZ,2000,December,20,12
R31050ONZ,2000,December,19,10
R31075ONZ,2000,December,19,1
R31134ONZ,2000,December,19,12
R31197ONZ,2000,December,19,4
R31204ONZ,2000,December,19,14
R31243ONZ,2000,December,19,4
R31245ONZ,2000,December,19,6
R31257ONZ,2000,December,19,11
R31261ONZ,2000,December,19,1
R31266ONZ,2000,December,19,8
R31275ONZ,2000,December,19,13
R31304ONZ,2000,December,19,15
R31306ONZ,2000,December,19,5
R31311ONZ,2000,December,19,14
R31312ONZ,2000,December,19,8
R31314ONZ,2000,December,19,11
R31318ONZ,2000,December,19,3
R31322ONZ,2000,December,19,7
R31325ONZ,2000,December,19,6
R31337ONZ,2000,December,19,9
R31339ONZ,2000,December,19,13
R31349ONZ,2000,December,19,1
R31357ONZ,2000,December,19,5
R31362ONZ,2000,December,19,1
R31365ONZ,2000,December,19,14
R31368ONZ,2000,December,19,15
R31369ONZ,2000,December,19,2
R31372ONZ,2000,December,19,14
R31373ONZ,2000,December,19,9
R31410ONZ,2000,December,19,1
R31412ONZ,2000,December,19,10
R31416ONZ,2000,December,19,15
R31417ONZ,2000,December,19,6
R31418ONZ,2000,December,19,15
R31420ONZ,2000,December,19,10
R31421ONZ,2000,December,19,5
R31424ONZ,2000,December,19,3
R31427ONZ,2000,December,19,7
R31431ONZ,2000,December,19,11
R31432ONZ,2000,December,19,15
R31433ONZ,2000,December,19,3
R31434ONZ,2000,December,19,1
R31440ONZ,2000,December,19,4
R31443ONZ,2000,December,19,14
R31447ONZ,2000,December,19,6
R31454ONZ,2000,December,19,9
R31455ONZ,2000,December,19,3
R31464ONZ,2000,December,19,6
R31468ONZ,2000,December,19,12
R31469ONZ,2000,December,19,3
R31479ONZ,2000,December,19,10
R31491ONZ,2000,December,19,5
R31498ONZ,2000,December,19,14
R31499ONZ,2000,December,19,10
R31505ONZ,2000,December,19,2
R31508ONZ,2000,December,19,12
R31509ONZ,2000,December,19,1
R31510ONZ,2000,December,19,10
R31512ONZ,2000,December,19,3
R31539ONZ,2000,December,19,1
R31540ONZ,2000,December,19,15
R31541ONZ,2000,December,19,14
R31542ONZ,2000,December,19,6
R31543ONZ,2000,December,19,7
R31552ONZ,2000,December,19,6
R31553ONZ,2000,December,19,5
R31583ONZ,2000,December,19,10
R31584ONZ,2000,December,19,4
R31598ONZ,2000,December,19,8
R31601ONZ,2000,December,19,6
R31603ONZ,2000,December,19,12
R31605ONZ,2000,December,19,3
R31608ONZ,2000,December,19,12
R31610ONZ,2000,December,19,8
R31612ONZ,2000,December,19,11
R31623ONZ,2000,December,19,5
R31625ONZ,2000,December,19,3
R31626ONZ,2000,December,19,9
R31636ONZ,2000,December,19,12
R3296ONZ,2000,December,19,7
R34055ONZ,2000,December,19,12
R34144ONZ,2000,December,19,14
R34203ONZ,2000,December,19,12
R34255ONZ,2000,December,19,1
R34256ONZ,2000,December,19,8
R34294ONZ,2000,December,19,5
R34303ONZ,2000,December,19,15
R34369ONZ,2000,December,19,15
R34413ONZ,2000,December,19,12
R34470ONZ,2000,December,19,13
R53005ONZ,2000,December,19,9
R53006ONZ,2000,December,19,12
R53010ONZ,2000,December,19,15
R53018ONZ,2000,December,19,5
R53019ONZ,2000,December,19,6
R53023ONZ,2000,December,19,6
R53024ONZ,2000,December,19,12
R53036ONZ,2000,December,19,6
R53038ONZ,2000,December,19,14
R53040ONZ,2000,December,19,3
R53041ONZ,2000,December,19,13
R53050ONZ,2000,December,19,8
R53051ONZ,2000,December,19,10
R53068ONZ,2000,December,19,5
R53069ONZ,2000,December,19,12
R5399ONZ,2000,December,19,14
R54029ONZ,2000,December,19,13
R54111ONZ,2000,December,19,12
R54153ONZ,2000,December,19,2
R54154ONZ,2000,December,19,3
R54155ONZ,2000,December,19,9
R54161ONZ,2000,December,19,2
R54166ONZ,2000,December,19,9
R54176ONZ,2000,December,19,13
R54179ONZ,2000,December,19,13
R54182ONZ,2000,December,19,13
R54186ONZ,2000,December,19,3
R54189ONZ,2000,December,19,1
R54193ONZ,2000,December,19,9
R54194ONZ,2000,December,19,6
R54196ONZ,2000,December,19,9
R55038ONZ,2000,December,19,8
R55047ONZ,2000,December,19,2
R55055ONZ,2000,December,19,7
R55072ONZ,2000,December,19,6
R55083ONZ,2000,December,19,11
R55085ONZ,2000,December,19,1
R55093ONZ,2000,December,19,9
R55094ONZ,2000,December,19,10
R55097ONZ,2000,December,19,14
R55133ONZ,2000,December,19,8
R55150ONZ,2000,December,19,3
R55151ONZ,2000,December,19,4
R55159ONZ,2000,December,19,15
R55174ONZ,2000,December,19,1
R55176ONZ,2000,December,19,9
R55177ONZ,2000,December,19,9
R55178ONZ,2000,December,19,4
R55185ONZ,2000,December,19,9
R55191ONZ,2000,December,19,6
R55192ONZ,2000,December,19,4
R55196ONZ,2000,December,19,14
R55202ONZ,2000,December,19,11
R55209ONZ,2000,December,19,15
R581045ONZ,2000,December,19,1
R581999ONZ,2000,December,19,2
R582000ONZ,2000,December,19,4
R582034ONZ,2000,December,19,15
R582039ONZ,2000,December,19,13
R582457ONZ,2000,December,19,1
R681995ONZ,2000,December,19,4
R682151ONZ,2000,December,19,11
R781099ONZ,2000,December,19,4
R781767ONZ,2000,December,19,9
R781768ONZ,2000,December,19,10
R981067ONZ,2000,December,19,3
R981470ONZ,2000,December,19,4
R981500ONZ,2000,December,19,14
R981503ONZ,2000,December,19,2
R981958ONZ,2000,December,19,6
R981990ONZ,2000,December,19,9
R982091ONZ,2000,December,19,3
R982092ONZ,2000,December,19,5
R982104ONZ,2000,December,19,15
R982130ONZ,2000,December,19,3
R982264ONZ,2000,December,19,3
R982487ONZ,2000,December,19,15
R31050ONZ,2000,December,18,12
R31075ONZ,2000,December,18,3
R31208ONZ,2000,December,18,1
R31247ONZ,2000,December,18,13
R31257ONZ,2000,December,18,2
R31263ONZ,2000,December,18,2
R31270ONZ,2000,December,18,15
R31275ONZ,2000,December,18,9
R31294ONZ,2000,December,18,15
R31299ONZ,2000,December,18,4
R31311ONZ,2000,December,18,4
R31312ONZ,2000,December,18,14
R31314ONZ,2000,December,18,5
R31315ONZ,2000,December,18,3
R31317ONZ,2000,December,18,1
R31322ONZ,2000,December,18,10
R31325ONZ,2000,December,18,9
R31326ONZ,2000,December,18,10
R31336ONZ,2000,December,18,8
R31337ONZ,2000,December,18,10
R31347ONZ,2000,December,18,2
R31348ONZ,2000,December,18,10
R31349ONZ,2000,December,18,9
R31356ONZ,2000,December,18,6
R31357ONZ,2000,December,18,6
R31361ONZ,2000,December,18,7
R31362ONZ,2000,December,18,7
R31363ONZ,2000,December,18,7
R31365ONZ,2000,December,18,4
R31366ONZ,2000,December,18,15
R31367ONZ,2000,December,18,13
R31368ONZ,2000,December,18,8
R31369ONZ,2000,December,18,11
R31372ONZ,2000,December,18,1
R31373ONZ,2000,December,18,9
R31375ONZ,2000,December,18,2
R31379ONZ,2000,December,18,15
R31389ONZ,2000,December,18,4
R31392ONZ,2000,December,18,6
R31402ONZ,2000,December,18,11
R31405ONZ,2000,December,18,1
R31408ONZ,2000,December,18,12
R31418ONZ,2000,December,18,5
R31420ONZ,2000,December,18,15
R31424ONZ,2000,December,18,2
R31428ONZ,2000,December,18,12
R31430ONZ,2000,December,18,10
R31431ONZ,2000,December,18,6
R31432ONZ,2000,December,18,2
R31434ONZ,2000,December,18,3
R31435ONZ,2000,December,18,5
R31439ONZ,2000,December,18,10
R31440ONZ,2000,December,18,6
R31443ONZ,2000,December,18,9
R31447ONZ,2000,December,18,14
R31453ONZ,2000,December,18,9
R31455ONZ,2000,December,18,4
R31460ONZ,2000,December,18,12
R31464ONZ,2000,December,18,14
R31469ONZ,2000,December,18,1
R31479ONZ,2000,December,18,12
R31480ONZ,2000,December,18,11
R31481ONZ,2000,December,18,1
R31482ONZ,2000,December,18,15
R31488ONZ,2000,December,18,15
R31494ONZ,2000,December,18,10
R31495ONZ,2000,December,18,1
R31508ONZ,2000,December,18,5
R31509ONZ,2000,December,18,4
R31512ONZ,2000,December,18,7
R31526ONZ,2000,December,18,3
R31529ONZ,2000,December,18,6
R31532ONZ,2000,December,18,10
R31533ONZ,2000,December,18,13
R31538ONZ,2000,December,18,8
R31541ONZ,2000,December,18,5
R31544ONZ,2000,December,18,14
R31553ONZ,2000,December,18,9
R31568ONZ,2000,December,18,14
R31569ONZ,2000,December,18,15
R31570ONZ,2000,December,18,3
R31584ONZ,2000,December,18,5
R31601ONZ,2000,December,18,10
R31603ONZ,2000,December,18,14
R31605ONZ,2000,December,18,12
R31608ONZ,2000,December,18,5
R31610ONZ,2000,December,18,7
R31612ONZ,2000,December,18,13
R31615ONZ,2000,December,18,3
R31623ONZ,2000,December,18,12
R31625ONZ,2000,December,18,3
R31626ONZ,2000,December,18,10
R31636ONZ,2000,December,18,5
R31642ONZ,2000,December,18,13
R3264ONZ,2000,December,18,1
R3296ONZ,2000,December,18,14
R34203ONZ,2000,December,18,4
R34207ONZ,2000,December,18,4
R34279ONZ,2000,December,18,4
R34303ONZ,2000,December,18,12
R34312ONZ,2000,December,18,1
R34317ONZ,2000,December,18,13
R34349ONZ,2000,December,18,7
R34403ONZ,2000,December,18,9
R34431ONZ,2000,December,18,7
R34470ONZ,2000,December,18,15
R34487ONZ,2000,December,18,12
R34488ONZ,2000,December,18,2
R34499ONZ,2000,December,18,4
R5118ONZ,2000,December,18,6
R5119ONZ,2000,December,18,15
R53000ONZ,2000,December,18,12
R53004ONZ,2000,December,18,4
R53005ONZ,2000,December,18,8
R53006ONZ,2000,December,18,6
R53010ONZ,2000,December,18,11
R53021ONZ,2000,December,18,5
R53022ONZ,2000,December,18,5
R53036ONZ,2000,December,18,7
R53038ONZ,2000,December,18,3
R53040ONZ,2000,December,18,11
R53041ONZ,2000,December,18,5
R53050ONZ,2000,December,18,10
R53051ONZ,2000,December,18,9
R53061ONZ,2000,December,18,11
R53062ONZ,2000,December,18,5
R53068ONZ,2000,December,18,11
R53069ONZ,2000,December,18,9
R53071ONZ,2000,December,18,13
R5383ONZ,2000,December,18,1
R54029ONZ,2000,December,18,3
R54030ONZ,2000,December,18,13
R54035ONZ,2000,December,18,14
R54094ONZ,2000,December,18,2
R54097ONZ,2000,December,18,2
R54098ONZ,2000,December,18,1
R54111ONZ,2000,December,18,1
R54123ONZ,2000,December,18,12
R54125ONZ,2000,December,18,7
R54153ONZ,2000,December,18,1
R54154ONZ,2000,December,18,11
R54156ONZ,2000,December,18,4
R54161ONZ,2000,December,18,1
R54166ONZ,2000,December,18,7
R54170ONZ,2000,December,18,6
R54176ONZ,2000,December,18,5
R54179ONZ,2000,December,18,4
R54181ONZ,2000,December,18,7
R54182ONZ,2000,December,18,15
R54186ONZ,2000,December,18,1
R54193ONZ,2000,December,18,1
R54194ONZ,2000,December,18,10
R54198ONZ,2000,December,18,10
R54199ONZ,2000,December,18,3
R55034ONZ,2000,December,18,6
R55036ONZ,2000,December,18,12
R55039ONZ,2000,December,18,12
R55054ONZ,2000,December,18,15
R55066ONZ,2000,December,18,9
R55072ONZ,2000,December,18,11
R55083ONZ,2000,December,18,6
R55084ONZ,2000,December,18,4
R55085ONZ,2000,December,18,4
R55097ONZ,2000,December,18,10
R55098ONZ,2000,December,18,9
R55099ONZ,2000,December,18,1
R55133ONZ,2000,December,18,8
R55147ONZ,2000,December,18,7
R55148ONZ,2000,December,18,1
R55159ONZ,2000,December,18,11
R55166ONZ,2000,December,18,6
R55174ONZ,2000,December,18,12
R55178ONZ,2000,December,18,2
R55185ONZ,2000,December,18,13
R55199ONZ,2000,December,18,15
R55202ONZ,2000,December,18,5
R581999ONZ,2000,December,18,3
R582000ONZ,2000,December,18,12
R582034ONZ,2000,December,18,14
R582039ONZ,2000,December,18,2
R682151ONZ,2000,December,18,1
R682263ONZ,2000,December,18,1
R781087ONZ,2000,December,18,6
R781099ONZ,2000,December,18,13
R781767ONZ,2000,December,18,11
R781768ONZ,2000,December,18,10
R980981ONZ,2000,December,18,14
R981470ONZ,2000,December,18,2
R981500ONZ,2000,December,18,8
R981503ONZ,2000,December,18,8
R981787ONZ,2000,December,18,12
R981835ONZ,2000,December,18,10
R981958ONZ,2000,December,18,4
R982008ONZ,2000,December,18,14
R982050ONZ,2000,December,18,13
R982062ONZ,2000,December,18,13
R982073ONZ,2000,December,18,8
R982104ONZ,2000,December,18,5
R982125ONZ,2000,December,18,15
R982129ONZ,2000,December,18,10
R982130ONZ,2000,December,18,7
R982264ONZ,2000,December,18,5
R982285ONZ,2000,December,18,2
R982292ONZ,2000,December,18,7
R982362ONZ,2000,December,18,3
R982513ONZ,2000,December,18,9
R31050ONZ,2000,December,17,15
R31242ONZ,2000,December,17,3
R31257ONZ,2000,December,17,6
R31263ONZ,2000,December,17,11
R31270ONZ,2000,December,17,11
R31299ONZ,2000,December,17,2
R31304ONZ,2000,December,17,14
R31306ONZ,2000,December,17,13
R31311ONZ,2000,December,17,5
R31312ONZ,2000,December,17,12
R31314ONZ,2000,December,17,8
R31322ONZ,2000,December,17,8
R31325ONZ,2000,December,17,14
R31337ONZ,2000,December,17,14
R31348ONZ,2000,December,17,5
R31349ONZ,2000,December,17,4
R31361ONZ,2000,December,17,9
R31362ONZ,2000,December,17,9
R31363ONZ,2000,December,17,12
R31365ONZ,2000,December,17,2
R31366ONZ,2000,December,17,9
R31368ONZ,2000,December,17,2
R31369ONZ,2000,December,17,3
R31372ONZ,2000,December,17,14
R31373ONZ,2000,December,17,2
R31375ONZ,2000,December,17,15
R31389ONZ,2000,December,17,11
R31392ONZ,2000,December,17,1
R31403ONZ,2000,December,17,10
R31414ONZ,2000,December,17,4
R31420ONZ,2000,December,17,7
R31421ONZ,2000,December,17,13
R31424ONZ,2000,December,17,7
R31432ONZ,2000,December,17,1
R31433ONZ,2000,December,17,7
R31434ONZ,2000,December,17,11
R31435ONZ,2000,December,17,12
R31439ONZ,2000,December,17,14
R31440ONZ,2000,December,17,13
R31443ONZ,2000,December,17,6
R31447ONZ,2000,December,17,14
R31453ONZ,2000,December,17,8
R31454ONZ,2000,December,17,1
R31463ONZ,2000,December,17,1
R31464ONZ,2000,December,17,5
R31479ONZ,2000,December,17,3
R31483ONZ,2000,December,17,14
R31488ONZ,2000,December,17,12
R31493ONZ,2000,December,17,10
R31505ONZ,2000,December,17,1
R31508ONZ,2000,December,17,6
R31509ONZ,2000,December,17,2
R31512ONZ,2000,December,17,1
R31532ONZ,2000,December,17,4
R31533ONZ,2000,December,17,2
R31538ONZ,2000,December,17,9
R31539ONZ,2000,December,17,14
R31542ONZ,2000,December,17,1
R31550ONZ,2000,December,17,5
R31553ONZ,2000,December,17,9
R31554ONZ,2000,December,17,1
R31584ONZ,2000,December,17,3
R31598ONZ,2000,December,17,1
R31599ONZ,2000,December,17,13
R31603ONZ,2000,December,17,5
R31605ONZ,2000,December,17,10
R31610ONZ,2000,December,17,10
R31612ONZ,2000,December,17,8
R31623ONZ,2000,December,17,15
R31624ONZ,2000,December,17,2
R31625ONZ,2000,December,17,1
R31626ONZ,2000,December,17,12
R34144ONZ,2000,December,17,2
R34168ONZ,2000,December,17,8
R34203ONZ,2000,December,17,12
R34266ONZ,2000,December,17,9
R34294ONZ,2000,December,17,5
R34303ONZ,2000,December,17,2
R34386ONZ,2000,December,17,4
R34426ONZ,2000,December,17,10
R34470ONZ,2000,December,17,8
R5118ONZ,2000,December,17,11
R5119ONZ,2000,December,17,15
R53000ONZ,2000,December,17,9
R53005ONZ,2000,December,17,3
R53006ONZ,2000,December,17,10
R53010ONZ,2000,December,17,9
R53036ONZ,2000,December,17,12
R53038ONZ,2000,December,17,2
R53043ONZ,2000,December,17,1
R53051ONZ,2000,December,17,2
R53061ONZ,2000,December,17,1
R53062ONZ,2000,December,17,6
R53068ONZ,2000,December,17,15
R53069ONZ,2000,December,17,12
R5365ONZ,2000,December,17,3
R54030ONZ,2000,December,17,15
R54098ONZ,2000,December,17,3
R54111ONZ,2000,December,17,4
R54123ONZ,2000,December,17,4
R54125ONZ,2000,December,17,6
R54132ONZ,2000,December,17,4
R54142ONZ,2000,December,17,5
R54143ONZ,2000,December,17,12
R54153ONZ,2000,December,17,6
R54166ONZ,2000,December,17,6
R54176ONZ,2000,December,17,14
R54186ONZ,2000,December,17,8
R55034ONZ,2000,December,17,7
R55039ONZ,2000,December,17,9
R55054ONZ,2000,December,17,5
R55066ONZ,2000,December,17,15
R55080ONZ,2000,December,17,10
R55085ONZ,2000,December,17,8
R55090ONZ,2000,December,17,5
R55093ONZ,2000,December,17,14
R55094ONZ,2000,December,17,8
R55098ONZ,2000,December,17,2
R55118ONZ,2000,December,17,8
R55119ONZ,2000,December,17,15
R55126ONZ,2000,December,17,2
R55133ONZ,2000,December,17,3
R55150ONZ,2000,December,17,14
R55151ONZ,2000,December,17,9
R55159ONZ,2000,December,17,10
R55174ONZ,2000,December,17,12
R55176ONZ,2000,December,17,11
R55177ONZ,2000,December,17,9
R55179ONZ,2000,December,17,13
R55185ONZ,2000,December,17,13
R55199ONZ,2000,December,17,6
R55202ONZ,2000,December,17,13
R582034ONZ,2000,December,17,4
R781767ONZ,2000,December,17,9
R781768ONZ,2000,December,17,14
R782430ONZ,2000,December,17,7
R782497ONZ,2000,December,17,1
R980981ONZ,2000,December,17,8
R981199ONZ,2000,December,17,2
R981421ONZ,2000,December,17,8
R981500ONZ,2000,December,17,10
R981503ONZ,2000,December,17,12
R981958ONZ,2000,December,17,7
R982091ONZ,2000,December,17,1
R982104ONZ,2000,December,17,3
R982123ONZ,2000,December,17,4
R982153ONZ,2000,December,17,13
R982264ONZ,2000,December,17,12
R31152ONZ,2000,December,16,8
R31247ONZ,2000,December,16,2
R31257ONZ,2000,December,16,9
R31266ONZ,2000,December,16,9
R31270ONZ,2000,December,16,15
R31275ONZ,2000,December,16,9
R31285ONZ,2000,December,16,10
R31311ONZ,2000,December,16,8
R31312ONZ,2000,December,16,11
R31315ONZ,2000,December,16,14
R31318ONZ,2000,December,16,15
R31348ONZ,2000,December,16,7
R31349ONZ,2000,December,16,15
R31363ONZ,2000,December,16,6
R31365ONZ,2000,December,16,5
R31366ONZ,2000,December,16,9
R31372ONZ,2000,December,16,5
R31373ONZ,2000,December,16,12
R31375ONZ,2000,December,16,4
R31414ONZ,2000,December,16,7
R31416ONZ,2000,December,16,1
R31417ONZ,2000,December,16,5
R31420ONZ,2000,December,16,9
R31424ONZ,2000,December,16,8
R31427ONZ,2000,December,16,12
R31430ONZ,2000,December,16,9
R31431ONZ,2000,December,16,6
R31432ONZ,2000,December,16,6
R31433ONZ,2000,December,16,15
R31434ONZ,2000,December,16,14
R31435ONZ,2000,December,16,12
R31439ONZ,2000,December,16,12
R31440ONZ,2000,December,16,13
R31443ONZ,2000,December,16,11
R31455ONZ,2000,December,16,8
R31464ONZ,2000,December,16,12
R31479ONZ,2000,December,16,9
R31491ONZ,2000,December,16,8
R31499ONZ,2000,December,16,6
R31505ONZ,2000,December,16,15
R31508ONZ,2000,December,16,9
R31510ONZ,2000,December,16,9
R31512ONZ,2000,December,16,7
R31541ONZ,2000,December,16,2
R31542ONZ,2000,December,16,6
R31543ONZ,2000,December,16,12
R31552ONZ,2000,December,16,6
R31553ONZ,2000,December,16,11
R31584ONZ,2000,December,16,2
R31603ONZ,2000,December,16,15
R31605ONZ,2000,December,16,5
R31608ONZ,2000,December,16,13
R31610ONZ,2000,December,16,11
R31612ONZ,2000,December,16,9
R31624ONZ,2000,December,16,15
R31625ONZ,2000,December,16,5
R31636ONZ,2000,December,16,8
R31648ONZ,2000,December,16,1
R3296ONZ,2000,December,16,5
R34023ONZ,2000,December,16,9
R34143ONZ,2000,December,16,1
R34144ONZ,2000,December,16,15
R34203ONZ,2000,December,16,3
R34256ONZ,2000,December,16,1
R34279ONZ,2000,December,16,10
R34294ONZ,2000,December,16,4
R34298ONZ,2000,December,16,10
R34299ONZ,2000,December,16,15
R34303ONZ,2000,December,16,2
R34317ONZ,2000,December,16,3
R34349ONZ,2000,December,16,12
R34426ONZ,2000,December,16,6
R34470ONZ,2000,December,16,10
R53000ONZ,2000,December,16,14
R53004ONZ,2000,December,16,12
R53005ONZ,2000,December,16,1
R53006ONZ,2000,December,16,3
R53026ONZ,2000,December,16,3
R53027ONZ,2000,December,16,10
R53036ONZ,2000,December,16,4
R53040ONZ,2000,December,16,1
R53041ONZ,2000,December,16,12
R53050ONZ,2000,December,16,10
R53051ONZ,2000,December,16,8
R53068ONZ,2000,December,16,4
R53069ONZ,2000,December,16,9
R53071ONZ,2000,December,16,9
R5383ONZ,2000,December,16,14
R54030ONZ,2000,December,16,8
R54123ONZ,2000,December,16,15
R54153ONZ,2000,December,16,14
R54166ONZ,2000,December,16,3
R54176ONZ,2000,December,16,12
R54181ONZ,2000,December,16,7
R54182ONZ,2000,December,16,3
R54186ONZ,2000,December,16,2
R54193ONZ,2000,December,16,7
R54198ONZ,2000,December,16,13
R54199ONZ,2000,December,16,11
R55034ONZ,2000,December,16,3
R55039ONZ,2000,December,16,5
R55073ONZ,2000,December,16,13
R55083ONZ,2000,December,16,12
R55085ONZ,2000,December,16,15
R55094ONZ,2000,December,16,15
R55097ONZ,2000,December,16,15
R55133ONZ,2000,December,16,5
R55147ONZ,2000,December,16,7
R55148ONZ,2000,December,16,3
R55150ONZ,2000,December,16,13
R55151ONZ,2000,December,16,6
R55159ONZ,2000,December,16,12
R55174ONZ,2000,December,16,6
R55178ONZ,2000,December,16,7
R55185ONZ,2000,December,16,11
R55199ONZ,2000,December,16,5
R55202ONZ,2000,December,16,3
R581999ONZ,2000,December,16,1
R582000ONZ,2000,December,16,15
R582034ONZ,2000,December,16,8
R682151ONZ,2000,December,16,13
R781766ONZ,2000,December,16,8
R980981ONZ,2000,December,16,2
R981053ONZ,2000,December,16,7
R981421ONZ,2000,December,16,8
R981500ONZ,2000,December,16,6
R981503ONZ,2000,December,16,12
R981835ONZ,2000,December,16,1
R981958ONZ,2000,December,16,14
R982091ONZ,2000,December,16,1
R982104ONZ,2000,December,16,7
R982292ONZ,2000,December,16,5
R982513ONZ,2000,December,16,6
R31243ONZ,2000,December,15,12
R31257ONZ,2000,December,15,1
R31267ONZ,2000,December,15,4
R31269ONZ,2000,December,15,13
R31270ONZ,2000,December,15,2
R31275ONZ,2000,December,15,13
R31294ONZ,2000,December,15,7
R31295ONZ,2000,December,15,1
R31299ONZ,2000,December,15,6
R31306ONZ,2000,December,15,1
R31311ONZ,2000,December,15,2
R31312ONZ,2000,December,15,7
R31316ONZ,2000,December,15,15
R31317ONZ,2000,December,15,10
R31318ONZ,2000,December,15,13
R31322ONZ,2000,December,15,13
R31325ONZ,2000,December,15,6
R31337ONZ,2000,December,15,8
R31347ONZ,2000,December,15,2
R31348ONZ,2000,December,15,5
R31349ONZ,2000,December,15,5
R31363ONZ,2000,December,15,3
R31365ONZ,2000,December,15,13
R31366ONZ,2000,December,15,15
R31368ONZ,2000,December,15,9
R31369ONZ,2000,December,15,2
R31372ONZ,2000,December,15,7
R31373ONZ,2000,December,15,10
R31375ONZ,2000,December,15,3
R31389ONZ,2000,December,15,5
R31398ONZ,2000,December,15,12
R31402ONZ,2000,December,15,5
R31416ONZ,2000,December,15,8
R31417ONZ,2000,December,15,2
R31420ONZ,2000,December,15,10
R31422ONZ,2000,December,15,1
R31424ONZ,2000,December,15,11
R31432ONZ,2000,December,15,8
R31434ONZ,2000,December,15,13
R31435ONZ,2000,December,15,1
R31439ONZ,2000,December,15,1
R31440ONZ,2000,December,15,6
R31443ONZ,2000,December,15,12
R31444ONZ,2000,December,15,6
R31445ONZ,2000,December,15,12
R31447ONZ,2000,December,15,4
R31453ONZ,2000,December,15,10
R31455ONZ,2000,December,15,3
R31464ONZ,2000,December,15,4
R31479ONZ,2000,December,15,9
R31482ONZ,2000,December,15,15
R31488ONZ,2000,December,15,11
R31493ONZ,2000,December,15,7
R31494ONZ,2000,December,15,14
R31495ONZ,2000,December,15,10
R31498ONZ,2000,December,15,2
R31499ONZ,2000,December,15,4
R31505ONZ,2000,December,15,10
R31509ONZ,2000,December,15,5
R31512ONZ,2000,December,15,12
R31542ONZ,2000,December,15,13
R31543ONZ,2000,December,15,12
R31552ONZ,2000,December,15,3
R31553ONZ,2000,December,15,14
R31583ONZ,2000,December,15,2
R31584ONZ,2000,December,15,11
R31598ONZ,2000,December,15,14
R31601ONZ,2000,December,15,9
R31603ONZ,2000,December,15,2
R31605ONZ,2000,December,15,15
R31608ONZ,2000,December,15,10
R31610ONZ,2000,December,15,1
R31612ONZ,2000,December,15,13
R31623ONZ,2000,December,15,12
R31625ONZ,2000,December,15,7
R31626ONZ,2000,December,15,6
R31636ONZ,2000,December,15,10
R3295ONZ,2000,December,15,14
R34143ONZ,2000,December,15,13
R34144ONZ,2000,December,15,5
R34180ONZ,2000,December,15,8
R34184ONZ,2000,December,15,8
R34203ONZ,2000,December,15,4
R34206ONZ,2000,December,15,8
R34207ONZ,2000,December,15,14
R34284ONZ,2000,December,15,10
R34286ONZ,2000,December,15,10
R34294ONZ,2000,December,15,13
R34303ONZ,2000,December,15,14
R34312ONZ,2000,December,15,14
R34317ONZ,2000,December,15,7
R34349ONZ,2000,December,15,8
R34369ONZ,2000,December,15,15
R34403ONZ,2000,December,15,8
R34413ONZ,2000,December,15,8
R34426ONZ,2000,December,15,12
R34470ONZ,2000,December,15,10
R34499ONZ,2000,December,15,9
R44888ONZ,2000,December,15,2
R44930ONZ,2000,December,15,6
R5115ONZ,2000,December,15,8
R53000ONZ,2000,December,15,13
R53001ONZ,2000,December,15,14
R53004ONZ,2000,December,15,12
R53005ONZ,2000,December,15,1
R53006ONZ,2000,December,15,13
R53010ONZ,2000,December,15,3
R53027ONZ,2000,December,15,12
R53036ONZ,2000,December,15,14
R53038ONZ,2000,December,15,10
R53040ONZ,2000,December,15,4
R53041ONZ,2000,December,15,6
R53043ONZ,2000,December,15,3
R53050ONZ,2000,December,15,6
R53051ONZ,2000,December,15,6
R53061ONZ,2000,December,15,6
R53068ONZ,2000,December,15,3
R53069ONZ,2000,December,15,14
R5360ONZ,2000,December,15,8
R5383ONZ,2000,December,15,3
R5399ONZ,2000,December,15,3
R54042ONZ,2000,December,15,12
R54070ONZ,2000,December,15,9
R54095ONZ,2000,December,15,2
R54097ONZ,2000,December,15,1
R54098ONZ,2000,December,15,15
R54142ONZ,2000,December,15,14
