Part,Year,Month,Day,TotalQty
P1632CDM,2000,December,20,7
P1649CDM,2000,December,20,3
P1650CDM,2000,December,20,7
P1653CDM,2000,December,20,3
P1654CDM,2000,December,20,3
P1663CDM,2000,December,20,6
P1668CDM,2000,December,20,7
P1679CDM,2000,December,20,2
P1680CDM,2000,December,20,10
P1691CDM,2000,December,20,8
P1707CDM,2000,December,20,8
P1719CDM,2000,December,20,8
P1728CDM,2000,December,20,5
P1729CDM,2000,December,20,7
P1730CDM,2000,December,20,3
P1731CDM,2000,December,20,6
P1737CDM,2000,December,20,10
P1759CDM,2000,December,20,6
P1760CDM,2000,December,20,4
P1761CDM,2000,December,20,7
P1774CDM,2000,December,20,3
P1779CDM,2000,December,20,4
P1783CDM,2000,December,20,8
P1790CDM,2000,December,20,4
P1802CDM,2000,December,20,8
P1805CDM,2000,December,20,5
P1806CDM,2000,December,20,10
P1814CDM,2000,December,20,4
P1815CDM,2000,December,20,4
P1818BCDM,2000,December,20,3
P1829CDM,2000,December,20,6
P1833CDM,2000,December,20,4
P1841CDM,2000,December,20,10
P1843CDM,2000,December,20,7
P1844CDM,2000,December,20,8
P1846CDM,2000,December,20,8
P1848CDM,2000,December,20,5
P1855CDM,2000,December,20,8
P1857CDM,2000,December,20,2
P1864CDM,2000,December,20,4
P1878CDM,2000,December,20,9
P1912CDM,2000,December,20,8
P1913CDM,2000,December,20,9
P1916CDM,2000,December,20,2
P1917CDM,2000,December,20,9
P1971CDM,2000,December,20,6
P2037CDM,2000,December,20,9
P2045CDM,2000,December,20,10
P2057CDM,2000,December,20,7
P2065CDM,2000,December,20,4
P2087CDM,2000,December,20,5
P2089CDM,2000,December,20,10
P2094CDM,2000,December,20,2
P2180CDM,2000,December,20,6
P2188CDM,2000,December,20,7
P2218CDM,2000,December,20,10
P2219CDM,2000,December,20,7
P323CDM,2000,December,20,1
P340CDM,2000,December,20,9
P383CDM,2000,December,20,2
P451CDM,2000,December,20,1
P477CDM,2000,December,20,2
P503CDM,2000,December,20,4
P536CDM,2000,December,20,3
P598CDM,2000,December,20,3
P606CDM,2000,December,20,5
P627CDM,2000,December,20,8
P642CDM,2000,December,20,7
P660CDM,2000,December,20,5
P680CDM,2000,December,20,2
P699CDM,2000,December,20,2
P702CDM,2000,December,20,7
P709CDM,2000,December,20,1
P721CDM,2000,December,20,5
P723CDM,2000,December,20,3
P726CDM,2000,December,20,8
P729CDM,2000,December,20,2
P768CDM,2000,December,20,1
P770CDM,2000,December,20,2
P782CDM,2000,December,20,8
P784CDM,2000,December,20,8
P785CDM,2000,December,20,2
P791CDM,2000,December,20,3
P804CDM,2000,December,20,7
P813CDM,2000,December,20,5
P815CDM,2000,December,20,7
P819CDM,2000,December,20,7
P822CDM,2000,December,20,7
P829CDM,2000,December,20,1
P856CDM,2000,December,20,2
P868CDM,2000,December,20,7
P881CDM,2000,December,20,2
P882CDM,2000,December,20,3
P883CDM,2000,December,20,10
P886CDM,2000,December,20,7
P888CDM,2000,December,20,8
P898CDM,2000,December,20,4
P905CDM,2000,December,20,7
P906CDM,2000,December,20,8
P908CDM,2000,December,20,6
P913CDM,2000,December,20,6
P914CDM,2000,December,20,7
P922CDM,2000,December,20,10
P923CDM,2000,December,20,6
P945CDM,2000,December,20,5
P952CDM,2000,December,20,3
P954CDM,2000,December,20,6
P976CDM,2000,December,20,2
P978CDM,2000,December,20,4
P980CDM,2000,December,20,9
P981CDM,2000,December,20,4
P986CDM,2000,December,20,6
P995CDM,2000,December,20,10
P997CDM,2000,December,20,4
P998CDM,2000,December,20,2
P999CDM,2000,December,20,4
P1001CDM,2000,December,19,8
P1005CDM,2000,December,19,7
P1008CDM,2000,December,19,10
P1009CDM,2000,December,19,9
P1012CDM,2000,December,19,10
P1033CDM,2000,December,19,1
P1035CDM,2000,December,19,4
P1037CDM,2000,December,19,3
P1039CDM,2000,December,19,6
P1040CDM,2000,December,19,3
P1044CDM,2000,December,19,1
P1047BCDM,2000,December,19,10
P1047SCDM,2000,December,19,5
P1056CDM,2000,December,19,9
P1057CDM,2000,December,19,8
P1058CDM,2000,December,19,2
P1061CDM,2000,December,19,10
P1068CDM,2000,December,19,6
P1074CDM,2000,December,19,3
P1078CDM,2000,December,19,4
P1083CDM,2000,December,19,7
P1084CDM,2000,December,19,2
P1086CDM,2000,December,19,6
P1088CDM,2000,December,19,8
P1094CDM,2000,December,19,3
P1095CDM,2000,December,19,3
P1100CDM,2000,December,19,4
P1103CDM,2000,December,19,9
P1107CDM,2000,December,19,1
P1108CDM,2000,December,19,7
P1113CDM,2000,December,19,9
P1114CDM,2000,December,19,1
P1122CDM,2000,December,19,4
P1123CDM,2000,December,19,7
P1156CDM,2000,December,19,6
P1160CDM,2000,December,19,4
P1161CDM,2000,December,19,6
P1169CDM,2000,December,19,4
P1170CDM,2000,December,19,10
P1171CDM,2000,December,19,7
P1178CDM,2000,December,19,5
P1180CDM,2000,December,19,9
P1184CDM,2000,December,19,9
P1188CDM,2000,December,19,5
P1192CDM,2000,December,19,10
P1204CDM,2000,December,19,2
P1210CDM,2000,December,19,5
P1211CDM,2000,December,19,6
P1258CDM,2000,December,19,8
P1259CDM,2000,December,19,6
P1273CDM,2000,December,19,7
P1274CDM,2000,December,19,6
P1275CDM,2000,December,19,4
P1293CDM,2000,December,19,5
P1301CDM,2000,December,19,7
P1302CDM,2000,December,19,6
P1304CDM,2000,December,19,1
P1306CDM,2000,December,19,2
P1307CDM,2000,December,19,4
P1333CDM,2000,December,19,9
P1337CDM,2000,December,19,10
P1339CDM,2000,December,19,2
P1341CDM,2000,December,19,10
P1342CDM,2000,December,19,1
P1346CDM,2000,December,19,10
P1347CDM,2000,December,19,1
P1363CDM,2000,December,19,4
P1378CDM,2000,December,19,7
P1379CDM,2000,December,19,1
P1391CDM,2000,December,19,2
P1400CDM,2000,December,19,4
P1401CDM,2000,December,19,7
P1402CDM,2000,December,19,10
P1421CDM,2000,December,19,3
P1422CDM,2000,December,19,5
P1423CDM,2000,December,19,10
P1451CDM,2000,December,19,3
P1454CDM,2000,December,19,6
P1456CDM,2000,December,19,4
P1467CDM,2000,December,19,8
P1468CDM,2000,December,19,10
P1498CDM,2000,December,19,2
P1506CDM,2000,December,19,2
P1508CDM,2000,December,19,7
P1521CDM,2000,December,19,4
P1539CDM,2000,December,19,7
P1554CDM,2000,December,19,5
P1565CDM,2000,December,19,2
P1578CDM,2000,December,19,8
P1584CDM,2000,December,19,8
P1585CDM,2000,December,19,3
P1589CDM,2000,December,19,5
P1596CDM,2000,December,19,8
P1602CDM,2000,December,19,10
P1610CDM,2000,December,19,4
P1613CDM,2000,December,19,3
P1623CDM,2000,December,19,2
P1624CDM,2000,December,19,4
P1629CDM,2000,December,19,5
P1630CDM,2000,December,19,5
P1632CDM,2000,December,19,8
P1647CDM,2000,December,19,10
P1650CDM,2000,December,19,2
P1653CDM,2000,December,19,5
P1654CDM,2000,December,19,4
P1668CDM,2000,December,19,7
P1679CDM,2000,December,19,9
P1680CDM,2000,December,19,2
P1691CDM,2000,December,19,3
P1694CDM,2000,December,19,8
P1697CDM,2000,December,19,5
P1707CDM,2000,December,19,9
P1719CDM,2000,December,19,10
P1722CDM,2000,December,19,3
P1734CDM,2000,December,19,8
P1737CDM,2000,December,19,9
P1744CDM,2000,December,19,3
P1759CDM,2000,December,19,2
P1760CDM,2000,December,19,6
P1761CDM,2000,December,19,2
P1779CDM,2000,December,19,10
P1802CDM,2000,December,19,7
P1805CDM,2000,December,19,6
P1806CDM,2000,December,19,5
P1808CDM,2000,December,19,10
P1815CDM,2000,December,19,1
P1818BCDM,2000,December,19,1
P1829CDM,2000,December,19,6
P1833CDM,2000,December,19,7
P1839CDM,2000,December,19,10
P1841CDM,2000,December,19,1
P1844CDM,2000,December,19,2
P1846CDM,2000,December,19,4
P1847CDM,2000,December,19,7
P1848CDM,2000,December,19,4
P1855CDM,2000,December,19,2
P1857CDM,2000,December,19,6
P1878CDM,2000,December,19,7
P1894CDM,2000,December,19,2
P1895CDM,2000,December,19,10
P1912CDM,2000,December,19,5
P1913CDM,2000,December,19,2
P1916CDM,2000,December,19,4
P1917CDM,2000,December,19,6
P1971CDM,2000,December,19,2
P2042CDM,2000,December,19,5
P2045CDM,2000,December,19,3
P2057CDM,2000,December,19,4
P2076CDM,2000,December,19,5
P2087CDM,2000,December,19,9
P2094CDM,2000,December,19,8
P2173CDM,2000,December,19,6
P2174CDM,2000,December,19,8
P2218CDM,2000,December,19,10
P2219CDM,2000,December,19,6
P323CDM,2000,December,19,2
P325CDM,2000,December,19,1
P333CDM,2000,December,19,6
P340CDM,2000,December,19,3
P369CDM,2000,December,19,10
P436CDM,2000,December,19,4
P477CDM,2000,December,19,10
P503CDM,2000,December,19,10
P536CDM,2000,December,19,10
P606CDM,2000,December,19,10
P666CDM,2000,December,19,9
P683CDM,2000,December,19,5
P702CDM,2000,December,19,7
P707CDM,2000,December,19,4
P726CDM,2000,December,19,1
P729CDM,2000,December,19,10
P768CDM,2000,December,19,8
P784CDM,2000,December,19,1
P785CDM,2000,December,19,6
P793CDM,2000,December,19,3
P813CDM,2000,December,19,9
P815CDM,2000,December,19,1
P820CDM,2000,December,19,2
P828CDM,2000,December,19,6
P829CDM,2000,December,19,1
P835CDM,2000,December,19,3
P840FCDM,2000,December,19,2
P841CDM,2000,December,19,7
P855CDM,2000,December,19,10
P856CDM,2000,December,19,7
P865CDM,2000,December,19,5
P882CDM,2000,December,19,10
P883CDM,2000,December,19,9
P888CDM,2000,December,19,7
P898CDM,2000,December,19,6
P905CDM,2000,December,19,10
P906CDM,2000,December,19,1
P908CDM,2000,December,19,6
P913CDM,2000,December,19,3
P914CDM,2000,December,19,9
P918CDM,2000,December,19,10
P922CDM,2000,December,19,5
P931CDM,2000,December,19,3
P946CDM,2000,December,19,2
P948CDM,2000,December,19,2
P956CDM,2000,December,19,2
P976CDM,2000,December,19,5
P979CDM,2000,December,19,7
P980CDM,2000,December,19,2
P981CDM,2000,December,19,8
P995CDM,2000,December,19,1
P997CDM,2000,December,19,5
P998CDM,2000,December,19,6
P999CDM,2000,December,19,4
P1001CDM,2000,December,18,9
P1005CDM,2000,December,18,9
P1009CDM,2000,December,18,6
P1012CDM,2000,December,18,8
P1018CDM,2000,December,18,3
P1033CDM,2000,December,18,4
P1035CDM,2000,December,18,6
P1037CDM,2000,December,18,9
P1040CDM,2000,December,18,9
P1042CDM,2000,December,18,3
P1044CDM,2000,December,18,2
P1047BCDM,2000,December,18,10
P1051CDM,2000,December,18,7
P1056CDM,2000,December,18,9
P1057CDM,2000,December,18,7
P1058CDM,2000,December,18,9
P1060CDM,2000,December,18,1
P1061CDM,2000,December,18,6
P1078CDM,2000,December,18,7
P1081CDM,2000,December,18,4
P1083CDM,2000,December,18,1
P1084CDM,2000,December,18,3
P1086CDM,2000,December,18,10
P1088CDM,2000,December,18,1
P1094CDM,2000,December,18,8
P1095CDM,2000,December,18,10
P1100CDM,2000,December,18,9
P1103CDM,2000,December,18,7
P1107CDM,2000,December,18,7
P1108CDM,2000,December,18,6
P1111CDM,2000,December,18,10
P1113CDM,2000,December,18,2
P1114CDM,2000,December,18,7
P1118CDM,2000,December,18,3
P1124CDM,2000,December,18,8
P1129CDM,2000,December,18,6
P1156CDM,2000,December,18,6
P1159CDM,2000,December,18,4
P1160CDM,2000,December,18,6
P1161CDM,2000,December,18,4
P1171CDM,2000,December,18,3
P1178CDM,2000,December,18,9
P1184CDM,2000,December,18,7
P1188CDM,2000,December,18,2
P1192CDM,2000,December,18,2
P1204CDM,2000,December,18,2
P1210CDM,2000,December,18,10
P1211CDM,2000,December,18,10
P1258CDM,2000,December,18,4
P1259CDM,2000,December,18,4
P1264CDM,2000,December,18,2
P1273CDM,2000,December,18,10
P1274CDM,2000,December,18,3
P1275CDM,2000,December,18,4
P1293CDM,2000,December,18,7
P1302CDM,2000,December,18,8
P1303CDM,2000,December,18,1
P1304CDM,2000,December,18,8
P1305CDM,2000,December,18,9
P1315CDM,2000,December,18,3
P1322CDM,2000,December,18,2
P1324CDM,2000,December,18,3
P1337CDM,2000,December,18,5
P1339CDM,2000,December,18,1
P1361CDM,2000,December,18,2
P1362CDM,2000,December,18,6
P1363CDM,2000,December,18,9
P1375CDM,2000,December,18,4
P1378CDM,2000,December,18,10
P1391CDM,2000,December,18,9
P1399CDM,2000,December,18,4
P1400CDM,2000,December,18,8
P1401CDM,2000,December,18,5
P1402CDM,2000,December,18,9
P1421CDM,2000,December,18,6
P1423CDM,2000,December,18,9
P1451CDM,2000,December,18,3
P1454CDM,2000,December,18,1
P1455CDM,2000,December,18,10
P1456CDM,2000,December,18,3
P1467CDM,2000,December,18,2
P1468CDM,2000,December,18,9
P1498CDM,2000,December,18,10
P1506CDM,2000,December,18,1
P1508CDM,2000,December,18,3
P1521CDM,2000,December,18,3
P1522CDM,2000,December,18,5
P1539CDM,2000,December,18,2
P1548CDM,2000,December,18,8
P1578CDM,2000,December,18,3
P1584CDM,2000,December,18,3
P1585CDM,2000,December,18,2
P1589CDM,2000,December,18,4
P1592CDM,2000,December,18,7
P1596CDM,2000,December,18,10
P1602CDM,2000,December,18,10
P1623CDM,2000,December,18,5
P1624CDM,2000,December,18,10
P1628CDM,2000,December,18,8
P1632CDM,2000,December,18,3
P1646CDM,2000,December,18,6
P1647CDM,2000,December,18,1
P1649CDM,2000,December,18,2
P1650CDM,2000,December,18,1
P1653CDM,2000,December,18,8
P1654CDM,2000,December,18,8
P1668CDM,2000,December,18,8
P1679CDM,2000,December,18,6
P1680CDM,2000,December,18,8
P1691CDM,2000,December,18,3
P1694CDM,2000,December,18,6
P1707CDM,2000,December,18,8
P1719CDM,2000,December,18,4
P1728CDM,2000,December,18,9
P1729CDM,2000,December,18,4
P1731CDM,2000,December,18,9
P1734CDM,2000,December,18,3
P1736CDM,2000,December,18,4
P1737CDM,2000,December,18,1
P1759CDM,2000,December,18,1
P1760CDM,2000,December,18,7
P1762CDM,2000,December,18,1
P1784CDM,2000,December,18,8
P1790CDM,2000,December,18,2
P1802CDM,2000,December,18,1
P1806CDM,2000,December,18,4
P1815CDM,2000,December,18,1
P1829CDM,2000,December,18,6
P1833CDM,2000,December,18,7
P1841CDM,2000,December,18,1
P1843CDM,2000,December,18,9
P1844CDM,2000,December,18,3
P1846CDM,2000,December,18,5
P1847CDM,2000,December,18,7
P1848CDM,2000,December,18,5
P1852CDM,2000,December,18,9
P1855CDM,2000,December,18,6
P1857CDM,2000,December,18,7
P1878CDM,2000,December,18,8
P1886CDM,2000,December,18,2
P1896CDM,2000,December,18,6
P1912CDM,2000,December,18,1
P1913CDM,2000,December,18,3
P1914CDM,2000,December,18,8
P1916CDM,2000,December,18,7
P1917CDM,2000,December,18,3
P1934CDM,2000,December,18,3
P1954CDM,2000,December,18,7
P1971CDM,2000,December,18,7
P2036CDM,2000,December,18,8
P2037CDM,2000,December,18,4
P2042CDM,2000,December,18,7
P2057CDM,2000,December,18,3
P2076CDM,2000,December,18,6
P2087CDM,2000,December,18,10
P2094CDM,2000,December,18,10
P2100CDM,2000,December,18,4
P2135CDM,2000,December,18,3
P2168CDM,2000,December,18,7
P2186CDM,2000,December,18,4
P2188CDM,2000,December,18,1
P2198CDM,2000,December,18,6
P2199CDM,2000,December,18,10
P332CDM,2000,December,18,4
P340CDM,2000,December,18,7
P383CDM,2000,December,18,2
P503CDM,2000,December,18,3
P536CDM,2000,December,18,8
P562CDM,2000,December,18,6
P598CDM,2000,December,18,8
P606CDM,2000,December,18,9
P623CDM,2000,December,18,5
P627CDM,2000,December,18,8
P652CDM,2000,December,18,6
P667BCDM,2000,December,18,5
P683CDM,2000,December,18,3
P699CDM,2000,December,18,3
P700CDM,2000,December,18,6
P702CDM,2000,December,18,9
P707CDM,2000,December,18,10
P722CDM,2000,December,18,6
P763CDM,2000,December,18,7
P768CDM,2000,December,18,5
P784CDM,2000,December,18,3
P785CDM,2000,December,18,4
P791CDM,2000,December,18,7
P792CDM,2000,December,18,1
P793CDM,2000,December,18,10
P794CDM,2000,December,18,2
P804CDM,2000,December,18,5
P813CDM,2000,December,18,10
P815CDM,2000,December,18,5
P822CDM,2000,December,18,4
P828CDM,2000,December,18,7
P829CDM,2000,December,18,7
P835CDM,2000,December,18,7
P841CDM,2000,December,18,3
P843CDM,2000,December,18,7
P855CDM,2000,December,18,1
P857CDM,2000,December,18,1
P858CDM,2000,December,18,4
P864CDM,2000,December,18,1
P865CDM,2000,December,18,4
P868CDM,2000,December,18,8
P881CDM,2000,December,18,8
P882CDM,2000,December,18,1
P883CDM,2000,December,18,6
P888CDM,2000,December,18,3
P898CDM,2000,December,18,9
P905CDM,2000,December,18,7
P906CDM,2000,December,18,5
P913CDM,2000,December,18,4
P914CDM,2000,December,18,4
P922CDM,2000,December,18,10
P923CDM,2000,December,18,7
P941CDM,2000,December,18,7
P945CDM,2000,December,18,10
P946CDM,2000,December,18,2
P948CDM,2000,December,18,6
P954CDM,2000,December,18,7
P956CDM,2000,December,18,5
P957CDM,2000,December,18,3
P961CDM,2000,December,18,8
P975CDM,2000,December,18,7
P976CDM,2000,December,18,10
P981CDM,2000,December,18,8
P986CDM,2000,December,18,9
P989CDM,2000,December,18,4
P995CDM,2000,December,18,4
P996CDM,2000,December,18,7
P999CDM,2000,December,18,8
P1001CDM,2000,December,17,1
P1005CDM,2000,December,17,4
P1012CDM,2000,December,17,7
P1015CDM,2000,December,17,4
P1018CDM,2000,December,17,5
P1033CDM,2000,December,17,10
P1037CDM,2000,December,17,9
P1039CDM,2000,December,17,9
P1040CDM,2000,December,17,1
P1041CDM,2000,December,17,10
P1044CDM,2000,December,17,7
P1047BCDM,2000,December,17,1
P1051CDM,2000,December,17,3
P1053CDM,2000,December,17,5
P1061CDM,2000,December,17,4
P1075CDM,2000,December,17,2
P1078CDM,2000,December,17,7
P1083CDM,2000,December,17,7
P1084CDM,2000,December,17,5
P1086CDM,2000,December,17,4
P1088CDM,2000,December,17,6
P1093CDM,2000,December,17,6
P1095CDM,2000,December,17,6
P1099CDM,2000,December,17,10
P1103CDM,2000,December,17,9
P1107CDM,2000,December,17,3
P1108CDM,2000,December,17,1
P1111CDM,2000,December,17,3
P1113CDM,2000,December,17,10
P1114CDM,2000,December,17,2
P1123CDM,2000,December,17,2
P1156CDM,2000,December,17,2
P1158CDM,2000,December,17,8
P1159CDM,2000,December,17,1
P1160CDM,2000,December,17,10
P1161CDM,2000,December,17,7
P1169CDM,2000,December,17,8
P1171CDM,2000,December,17,3
P1178CDM,2000,December,17,1
P1184CDM,2000,December,17,7
P1188CDM,2000,December,17,5
P1192CDM,2000,December,17,10
P1210CDM,2000,December,17,8
P1211CDM,2000,December,17,5
P1258CDM,2000,December,17,7
P1259CDM,2000,December,17,3
P1260CDM,2000,December,17,2
P1273CDM,2000,December,17,10
P1293CDM,2000,December,17,9
P1296CDM,2000,December,17,2
P1304CDM,2000,December,17,6
P1307CDM,2000,December,17,10
P1337CDM,2000,December,17,10
P1346CDM,2000,December,17,9
P1347CDM,2000,December,17,4
P1363CDM,2000,December,17,9
P1378CDM,2000,December,17,7
P1379CDM,2000,December,17,5
P1391CDM,2000,December,17,6
P1399CDM,2000,December,17,2
P1400CDM,2000,December,17,4
P1401CDM,2000,December,17,6
P1402CDM,2000,December,17,1
P1412CDM,2000,December,17,1
P1421CDM,2000,December,17,3
P1422CDM,2000,December,17,1
P1423CDM,2000,December,17,2
P1430CDM,2000,December,17,2
P1451CDM,2000,December,17,9
P1454CDM,2000,December,17,8
P1455CDM,2000,December,17,1
P1467CDM,2000,December,17,5
P1468CDM,2000,December,17,2
P1498CDM,2000,December,17,5
P1506CDM,2000,December,17,9
P1508CDM,2000,December,17,2
P1521CDM,2000,December,17,2
P1522CDM,2000,December,17,9
P1539CDM,2000,December,17,2
P1578CDM,2000,December,17,6
P1584CDM,2000,December,17,5
P1585CDM,2000,December,17,9
P1589CDM,2000,December,17,1
P1592CDM,2000,December,17,9
P1596CDM,2000,December,17,7
P1602CDM,2000,December,17,9
P1623CDM,2000,December,17,2
P1624CDM,2000,December,17,8
P1632CDM,2000,December,17,2
P1633CDM,2000,December,17,10
P1646CDM,2000,December,17,1
P1647CDM,2000,December,17,6
P1649CDM,2000,December,17,1
P1650CDM,2000,December,17,8
P1654CDM,2000,December,17,10
P1663CDM,2000,December,17,10
P1679CDM,2000,December,17,7
P1680CDM,2000,December,17,4
P1691CDM,2000,December,17,8
P1694CDM,2000,December,17,6
P1697CDM,2000,December,17,9
P1707CDM,2000,December,17,8
P1719CDM,2000,December,17,5
P1720CDM,2000,December,17,3
P1728CDM,2000,December,17,7
P1729CDM,2000,December,17,7
P1734CDM,2000,December,17,3
P1737CDM,2000,December,17,5
P1744CDM,2000,December,17,4
P1759CDM,2000,December,17,1
P1760CDM,2000,December,17,3
P1761CDM,2000,December,17,7
P1779CDM,2000,December,17,1
P1783CDM,2000,December,17,8
P1790CDM,2000,December,17,10
P1808CDM,2000,December,17,4
P1815CDM,2000,December,17,6
P1829CDM,2000,December,17,5
P1833CDM,2000,December,17,2
P1843CDM,2000,December,17,1
P1844CDM,2000,December,17,9
P1846CDM,2000,December,17,6
P1847CDM,2000,December,17,4
P1848CDM,2000,December,17,7
P1855CDM,2000,December,17,3
P1857CDM,2000,December,17,10
P1878CDM,2000,December,17,9
P1901CDM,2000,December,17,8
P1912CDM,2000,December,17,6
P1913CDM,2000,December,17,2
P1916CDM,2000,December,17,1
P1954CDM,2000,December,17,1
P1971CDM,2000,December,17,4
P2036CDM,2000,December,17,4
P2037CDM,2000,December,17,8
P2042CDM,2000,December,17,3
P2057CDM,2000,December,17,10
P2074CDM,2000,December,17,4
P2087CDM,2000,December,17,4
P2089CDM,2000,December,17,1
P2094CDM,2000,December,17,7
P2117CDM,2000,December,17,1
P2136CDM,2000,December,17,4
P2169CDM,2000,December,17,2
P2170CDM,2000,December,17,4
P2179CDM,2000,December,17,7
P2190CDM,2000,December,17,10
P2270CDM,2000,December,17,9
P323CDM,2000,December,17,10
P340CDM,2000,December,17,7
P369CDM,2000,December,17,9
P383CDM,2000,December,17,2
P536CDM,2000,December,17,1
P598CDM,2000,December,17,8
P606CDM,2000,December,17,5
P683CDM,2000,December,17,10
P687CDM,2000,December,17,6
P699CDM,2000,December,17,7
P702CDM,2000,December,17,5
P707CDM,2000,December,17,5
P721CDM,2000,December,17,7
P749CDM,2000,December,17,8
P750CDM,2000,December,17,2
P768CDM,2000,December,17,9
P770CDM,2000,December,17,6
P781CDM,2000,December,17,3
P784CDM,2000,December,17,10
P785CDM,2000,December,17,9
P791CDM,2000,December,17,1
P792CDM,2000,December,17,5
P813CDM,2000,December,17,5
P815CDM,2000,December,17,5
P817CDM,2000,December,17,9
P822CDM,2000,December,17,8
P828CDM,2000,December,17,6
P829CDM,2000,December,17,5
P837CDM,2000,December,17,3
P838CDM,2000,December,17,8
P841CDM,2000,December,17,1
P855CDM,2000,December,17,7
P856CDM,2000,December,17,6
P865CDM,2000,December,17,1
P868CDM,2000,December,17,6
P881CDM,2000,December,17,7
P882CDM,2000,December,17,1
P883CDM,2000,December,17,10
P885CDM,2000,December,17,7
P893CDM,2000,December,17,10
P898CDM,2000,December,17,10
P905CDM,2000,December,17,4
P906CDM,2000,December,17,3
P908CDM,2000,December,17,3
P913CDM,2000,December,17,2
P914CDM,2000,December,17,10
P918CDM,2000,December,17,5
P922CDM,2000,December,17,1
P923CDM,2000,December,17,7
P941CDM,2000,December,17,2
P945CDM,2000,December,17,10
P965CDM,2000,December,17,1
P976CDM,2000,December,17,5
P981CDM,2000,December,17,2
P999CDM,2000,December,17,5
P1001CDM,2000,December,16,10
P1037CDM,2000,December,16,4
P1040CDM,2000,December,16,6
P1041CDM,2000,December,16,1
P1044CDM,2000,December,16,5
P1047BCDM,2000,December,16,7
P1053CDM,2000,December,16,4
P1061CDM,2000,December,16,3
P1074CDM,2000,December,16,9
P1078CDM,2000,December,16,6
P1080CDM,2000,December,16,3
P1084CDM,2000,December,16,7
P1086CDM,2000,December,16,7
P1094CDM,2000,December,16,10
P1095CDM,2000,December,16,4
P1099CDM,2000,December,16,1
P1107CDM,2000,December,16,1
P1108CDM,2000,December,16,1
P1111CDM,2000,December,16,3
P1114CDM,2000,December,16,10
P1122CDM,2000,December,16,6
P1123CDM,2000,December,16,7
P1156CDM,2000,December,16,9
P1161CDM,2000,December,16,4
P1169CDM,2000,December,16,8
P1171CDM,2000,December,16,2
P1184CDM,2000,December,16,9
P1192CDM,2000,December,16,9
P1210CDM,2000,December,16,8
P1211CDM,2000,December,16,4
P1258CDM,2000,December,16,2
P1259CDM,2000,December,16,10
P1264CDM,2000,December,16,1
P1273CDM,2000,December,16,3
P1274CDM,2000,December,16,1
P1275CDM,2000,December,16,4
P1293CDM,2000,December,16,8
P1301CDM,2000,December,16,6
P1302CDM,2000,December,16,3
P1304CDM,2000,December,16,4
P1308CDM,2000,December,16,9
P1309CDM,2000,December,16,3
P1345CDM,2000,December,16,4
P1363CDM,2000,December,16,6
P1375CDM,2000,December,16,4
P1378CDM,2000,December,16,10
P1391CDM,2000,December,16,1
P1400CDM,2000,December,16,9
P1401CDM,2000,December,16,3
P1421CDM,2000,December,16,1
P1423CDM,2000,December,16,6
P1444CDM,2000,December,16,6
P1451CDM,2000,December,16,6
P1454CDM,2000,December,16,3
P1455CDM,2000,December,16,10
P1456CDM,2000,December,16,10
P1467CDM,2000,December,16,9
P1468CDM,2000,December,16,4
P1498CDM,2000,December,16,5
P1506CDM,2000,December,16,9
P1521CDM,2000,December,16,3
P1522CDM,2000,December,16,5
P1539CDM,2000,December,16,4
P1540CDM,2000,December,16,1
P1561CDM,2000,December,16,5
P1578CDM,2000,December,16,7
P1585CDM,2000,December,16,5
P1589CDM,2000,December,16,7
P1592CDM,2000,December,16,3
P1596CDM,2000,December,16,9
P1602CDM,2000,December,16,9
P1613CDM,2000,December,16,3
P1623CDM,2000,December,16,8
P1624CDM,2000,December,16,8
P1632CDM,2000,December,16,7
P1649CDM,2000,December,16,5
P1650CDM,2000,December,16,6
P1654CDM,2000,December,16,7
P1668CDM,2000,December,16,10
P1679CDM,2000,December,16,4
P1680CDM,2000,December,16,8
P1691CDM,2000,December,16,6
P1697CDM,2000,December,16,5
P1707CDM,2000,December,16,7
P1719CDM,2000,December,16,8
P1728CDM,2000,December,16,8
P1734CDM,2000,December,16,10
P1736CDM,2000,December,16,8
P1737CDM,2000,December,16,10
P1759CDM,2000,December,16,2
P1790CDM,2000,December,16,9
P1802CDM,2000,December,16,5
P1808CDM,2000,December,16,8
P1811CDM,2000,December,16,5
P1815CDM,2000,December,16,9
P1827CDM,2000,December,16,3
P1829CDM,2000,December,16,10
P1833CDM,2000,December,16,6
P1844CDM,2000,December,16,3
P1846CDM,2000,December,16,6
P1847CDM,2000,December,16,7
P1848CDM,2000,December,16,8
P1855CDM,2000,December,16,6
P1857CDM,2000,December,16,7
P1878CDM,2000,December,16,2
P1886CDM,2000,December,16,7
P1912CDM,2000,December,16,3
P1913CDM,2000,December,16,5
P1916CDM,2000,December,16,6
P1917CDM,2000,December,16,8
P1971CDM,2000,December,16,8
P2042CDM,2000,December,16,8
P2045CDM,2000,December,16,5
P2057CDM,2000,December,16,2
P2076CDM,2000,December,16,1
P2087CDM,2000,December,16,10
P2094CDM,2000,December,16,8
P2188CDM,2000,December,16,1
P2190CDM,2000,December,16,7
P2198CDM,2000,December,16,10
P2199CDM,2000,December,16,10
P323CDM,2000,December,16,4
P325CDM,2000,December,16,7
P340CDM,2000,December,16,10
P383CDM,2000,December,16,9
P503CDM,2000,December,16,2
P529CDM,2000,December,16,7
P536CDM,2000,December,16,8
P598CDM,2000,December,16,2
